"claim_id","claim_paid","total_claim_amount","claim_start_date","claim_status","tenure","exposure_id","condition_Other","condition_GastrointestinalIssues","condition_AllergiesAndskin","condition_EyesAndears","condition_Injuries","condition_RoutineCareandExaminations","condition_Illness","condition_Ingestion","condition_Dental","condition_Ortho","condition_BehavioralIssues","claimNb","pet_gender","pet_de_sexed","pet_de_sexed_age","pet_is_switcher","nb_policy_first_inception_date","pet_age_months","nb_contribution","nb_excess","nb_address_type_adj","nb_suburb","nb_postcode","nb_state","person_dob","nb_contribution_excess","pet_age_years","owner_age_years","nb_number_of_breeds","nb_average_breed_size","nb_breed_type","nb_breed_trait","nb_breed_name_unique","nb_breed_name_unique_concat","is_multi_pet_plan","lead_date_day","quote_date","quote_time_group","max_tenure","total_earned_units","UW_Date","breed"
"claim_9e14df5a-2c8a-4c05-a857-3a31c7abebe6",670.618181818182,836.045454545455,2024-02-19,"covered_paid",1,"exposure_9c73c2b7-6360-447e-870b-949709df20ae",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,"female",FALSE,"Not desexed","Undisclosed",2024-01-26 17:00:00,2,90,100,"House","Pakenham","3810","VIC",1982-08-11,90100,"0-6 months",41,1,1,"purebred","water dog","poodletoy","poodletoy",FALSE,0,2024-01-27 14:11:05,"Afternoon (12:00 - 17:59)",7,7.16129032258065,2024-01-01,"poodletoy"
"claim_9e49017d-3cb8-4274-9ef8-b132852a058a",117.745454545455,147.181818181818,2024-04-12,"covered_paid",3,"exposure_5ddc1eea-9acb-4dd6-b1bf-4de289f746aa",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2023-12-31 17:00:00,2,80,100,"Apartment","Camberwell","3124","VIC",1995-12-29,80100,"0-6 months",28,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-01-01 16:44:54,"Afternoon (12:00 - 17:59)",7,8,2024-01-01,"golden retriever"
"claim_9e545dee-e03c-47cc-b134-0acb2eb044b2",96.7272727272727,120.909090909091,2024-07-11,"covered_paid",2,"exposure_35b1e761-f149-487b-b741-43f1ff541469",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,7,"female",TRUE,"7","FALSE",2024-05-16 17:00:00,16,80,100,"House","Springfield","2250","NSW",1979-07-03,80100,"1 years",44,1,3,"unnamed cross","unknown","american staffordshire terrier cross","american staffordshire terrier cross",TRUE,0,2024-05-16 13:39:00,"Afternoon (12:00 - 17:59)",3,3.48387096774194,2024-05-01,"american staffordshire terrier cross"
"claim_9e547369-aa1f-453a-97f8-8831ca632d43",180.8,226,2024-06-24,"covered_paid",7,"exposure_ad26db96-8d93-4a67-9820-ae0132844a1c",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2023-11-22 17:00:00,4,80,0,"House","Craigieburn","3064","VIC",1993-04-04,800,"0-6 months",30,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2023-11-23 11:33:06,"Morning (05:00 - 11:59)",9,8,2024-01-01,"golden retriever"
"claim_9e65bcff-88d3-4f3f-bf77-076336d813bd",500.681818181818,625.854545454545,2024-05-15,"covered_paid",5,"exposure_b3ba51bf-89b5-4c31-81d9-491116456089",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,10,"female",FALSE,"Not desexed","Undisclosed",2023-12-20 17:00:00,6,80,100,"House","Armadale","6112","WA",2001-11-16,80100,"0-6 months",22,1,4,"purebred","mastiff","bullmastiff","bullmastiff",FALSE,0,2023-12-21 12:35:34,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"Other"
"claim_9e826c1e-1441-4156-a7db-5379399d5e38",107.163636363636,215.545454545455,2024-02-03,"covered_with_exclusions_paid",1,"exposure_63b82f72-bd38-44b6-8a2a-852a6ecd6968",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",TRUE,"6","Undisclosed",2024-01-03 17:00:00,27,80,0,"House","Brighton East","3187","VIC",1977-09-23,800,"2 years",46,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-01-04 14:00:41,"Afternoon (12:00 - 17:59)",7,8,2024-01-01,"cavoodle"
"claim_9e8c8be7-ac25-437d-bcfe-04ab1cb46cb2",141.954545454545,164.545454545455,2024-08-18,"covered_with_exclusions_paid",5,"exposure_85db2d18-1207-4a04-9150-49656a96bfd6",FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2024-03-15 17:00:00,2,90,0,"Apartment","Stanmore","2048","NSW",1978-09-03,900,"0-6 months",45,1,1,"purebred","terrier","west highland white terrier","west highland white terrier",FALSE,0,2024-03-16 12:07:03,"Afternoon (12:00 - 17:59)",5,5.51612903225806,2024-03-01,"Other"
"claim_9e98a408-53d8-4413-a890-6a6284a21ff8",509.090909090909,636.363636363636,2024-06-06,"covered_paid",2,"exposure_1d687126-6326-4bb0-a4ae-b4c57a3a5e5b",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,4,"female",FALSE,"Not desexed","FALSE",2024-04-11 17:00:00,3,80,100,"House","Cashmere","4500","QLD",1990-06-26,80100,"0-6 months",33,1,1,"purebred","spitz related","pomeranian","pomeranian",FALSE,0,2024-04-12 17:43:07,"Afternoon (12:00 - 17:59)",4,4.63333333333333,2024-04-01,"pomeranian"
"claim_9ea8729f-f8f0-46b3-9627-2f9c279ba7e6",43.5,134.409090909091,2024-03-21,"covered_paid",3,"exposure_68173fb3-7948-4520-b490-759f3fe596f8",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2023-12-03 17:00:00,59,100,100,"House","Dingley Village","3172","VIC",2003-09-29,100100,"4 years",20,1,2,"purebred","brachycephalic","staffordshire bull terrier","staffordshire bull terrier",FALSE,0,2023-12-04 13:45:14,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"staffordshire bull terrier"
"claim_9eaace46-5de4-40a3-b5cf-f042e74a2516",115.418181818182,144.272727272727,2024-04-29,"covered_paid",1,"exposure_aa759afa-6b4f-4c1c-b07f-2da57104f0a0",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","Undisclosed",2024-02-29 17:00:00,2,80,0,"House","Bannockburn","3331","VIC",1995-01-06,800,"0-6 months",29,1,2,"purebred","collie related","australian shepherd","australian shepherd",FALSE,0,2024-03-01 15:47:47,"Afternoon (12:00 - 17:59)",5,6,2024-03-01,"australian shepherd"
"claim_9ec03abe-ad44-4f96-8294-6a1c78f2f4eb",427.718181818182,475.254545454545,2024-08-05,"covered_paid",4,"exposure_392be6e4-b25a-4ca0-8831-6becf640604d",TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","FALSE",2024-04-25 17:00:00,16,90,200,"House","Woolooga","4570","QLD",1991-12-09,90200,"1 years",32,1,2,"purebred","spaniel","cocker spaniel","cocker spaniel",TRUE,0,2024-04-26 17:11:12,"Afternoon (12:00 - 17:59)",4,4.16666666666667,2024-04-01,"cocker spaniel"
"claim_9ec64dd5-2104-47b4-ad81-98115688f355",2532.65454545455,3165.81818181818,2024-08-01,"covered_paid",1,"exposure_b7feaf72-2991-44a4-8e3e-79421be5cf9d",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","FALSE",2024-07-20 17:00:00,25,80,0,"House","Point Cook","3030","VIC",1990-08-11,800,"2 years",33,1,2,"unnamed cross","unknown","siberian husky cross","siberian husky cross",FALSE,0,2024-07-21 01:23:35,"Late Night (00:00 - 04:59)",1,1.35483870967742,2024-07-01,"Other"
"claim_9ecb6a6b-f63c-4a48-8acb-b559c3d52525",361.227272727273,574.109090909091,2024-07-10,"covered_paid",2,"exposure_988633b7-5c72-46e6-b7d2-2c50d1970c06",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2024-04-30 17:00:00,3,80,100,"Apartment","Glenroy","3046","VIC",1993-09-11,80100,"0-6 months",30,1,3,"designerbreed","water dog","groodle","groodle",FALSE,0,2024-03-20 15:56:55,"Afternoon (12:00 - 17:59)",3,4,2024-05-01,"groodle"
"claim_9ed57a3c-18c5-4559-b36c-e33197bbf6e2",1974.84545454545,2285.18181818182,2024-01-17,"covered_paid",2,"exposure_15c4a5bb-3bbf-40fc-84fa-3fa50b762ff1",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2023-11-16 17:00:00,2,90,100,"House","Caulfield North","3161","VIC",1976-01-19,90100,"0-6 months",47,1,2,"cross","Undisclosed","bordoodle","bordoodle",FALSE,3,2023-11-12 14:44:38,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"bordoodle"
"claim_9ef9762f-9c11-4fec-a361-467db9ca4792",124.2,191.090909090909,2024-04-16,"covered_paid",5,"exposure_959ded23-2ab4-4ab8-8dbe-3dd5aa0d1e6a",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,8,"male",FALSE,"Not desexed","Undisclosed",2023-11-06 17:00:00,6,90,100,"House","Traralgon East","3844","VIC",1996-08-04,90100,"0-6 months",27,1,2,"purebred","brachycephalic","french bulldog","french bulldog",TRUE,0,2023-11-07 12:21:04,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"french bulldog"
"claim_9f059505-1d2d-4bd1-867e-e2f74c797639",1572.13636363636,2056.08181818182,2024-04-07,"covered_paid",1,"exposure_b852b24d-1b79-42ab-848c-c2dbc7fb365c",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-03-05 17:00:00,5,80,100,"House","St Kilda","3182","VIC",1993-04-19,80100,"0-6 months",30,1,2,"cross","Undisclosed","cockalier","cockalier",FALSE,0,2024-03-06 08:13:07,"Morning (05:00 - 11:59)",5,5.83870967741935,2024-03-01,"Other"
"claim_9f11c093-5f55-4183-8dac-6d8cc6c2dd0e",221.818181818182,459.090909090909,2024-07-11,"covered_paid",2,"exposure_b7a9bf76-8ed2-4dd2-9bf6-0c646892e4e0",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","FALSE",2024-05-16 17:00:00,2,80,200,"House","Revesby","2212","NSW",1984-10-10,80200,"0-6 months",39,1,4,"purebred","mastiff","french mastiff","french mastiff",FALSE,0,2024-05-17 13:12:53,"Afternoon (12:00 - 17:59)",3,3.48387096774194,2024-05-01,"Other"
"claim_9f120c06-a156-4d3c-9866-55f60258cace",701.363636363636,1032.36363636364,2024-06-20,"covered_with_exclusions_paid",0,"exposure_c6c6e6a8-bc3f-4653-9990-d32607137e75",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-06-07 17:00:00,15,80,100,"House","Belconnen","2617","ACT",2004-02-21,80100,"1 years",20,1,1,"purebred","brachycephalic","chihuahua","chihuahua",FALSE,0,2024-06-08 14:58:25,"Afternoon (12:00 - 17:59)",2,2.76666666666667,2024-06-01,"chihuahua"
"claim_9f4399e5-265f-4f04-81f3-afb2f1822a7e",116.363636363636,236.363636363636,2024-08-06,"covered_paid",3,"exposure_db72cb4f-cd98-4d79-9713-8c88061a0474",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","FALSE",2024-05-30 17:00:00,1,80,100,"House","Wembley Downs","6019","WA",1991-04-13,80100,"0-6 months",33,1,3,"purebred","setter","irish setter","irish setter",FALSE,0,2024-05-27 15:15:00,"Afternoon (12:00 - 17:59)",3,3.03333333333333,2024-05-01,"Other"
"claim_9f5b4faf-4641-4316-a802-a75023a0e7cd",170.218181818182,212.772727272727,2024-07-09,"covered_paid",6,"exposure_d0a8182d-cf46-4462-afa8-48f9175a37b7",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,8,"male",FALSE,"Not desexed","Undisclosed",2024-01-22 17:00:00,50,80,100,"House","Gordon Park","4031","QLD",1991-06-27,80100,"4 years",32,1,2,"purebred","spaniel","english cocker spaniel","english cocker spaniel",FALSE,0,2024-01-01 13:52:01,"Afternoon (12:00 - 17:59)",7,7.29032258064516,2024-01-01,"english cocker spaniel"
"claim_9f689ee6-7646-4fdb-9e88-75dda0c702ef",314.363636363636,392.954545454545,2024-02-06,"covered_paid",4,"exposure_2a39b811-f9d2-4ad6-ab01-cce930ba01af",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,5,"female",FALSE,"Not desexed","Undisclosed",2023-10-11 17:00:00,7,80,0,"House","Thorneside","4158","QLD",1948-05-14,800,"7-12 months",75,1,2,"unnamed cross","unknown","poodle cross","poodle cross",FALSE,0,2023-10-12 11:29:04,"Morning (05:00 - 11:59)",10,8,2024-01-01,"Other"
"claim_9f6a2778-7879-4af6-903f-bed978160636",577.090909090909,812.272727272727,2024-08-22,"covered_paid",8,"exposure_1beaad98-bd1b-47e9-ba49-8262bc10f24e",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,6,"female",TRUE,"7","Undisclosed",2023-12-29 17:00:00,112,80,100,"House","Rangeville","4350","QLD",1999-09-08,80100,"9 years",24,1,1,"purebred","spitz related","schnauzerminiature","schnauzerminiature",TRUE,0,2023-12-30 07:03:00,"Morning (05:00 - 11:59)",8,8,2024-01-01,"schnauzerminiature"
"claim_9f6eb11a-43a1-498a-9a81-5bb0fbc9542e",161.2,292.409090909091,2024-06-25,"covered_paid",4,"exposure_d547e4b8-3c7c-4d2c-b468-269362815846",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2024-02-07 17:00:00,13,80,100,"House","Greenbank","4124","QLD",1989-04-14,80100,"1 years",34,1,3,"purebred","mastiff","italian mastiff","italian mastiff",TRUE,0,2024-02-08 11:03:30,"Morning (05:00 - 11:59)",6,6.75862068965517,2024-02-01,"Other"
"claim_9fa3c41f-2214-4e23-96a7-7dc1084de478",25.3181818181818,213.472727272727,2024-08-13,"covered_paid",2,"exposure_88dc4f6c-1b7c-432e-93aa-23132491f9e7",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",FALSE,"Not desexed","FALSE",2024-06-22 17:00:00,2,80,200,"Apartment","Lane Cove North","2066","NSW",1996-05-31,80200,"0-6 months",28,1,1,"purebred","sighthound","italian greyhound","italian greyhound",FALSE,0,2024-06-22 21:44:55,"Evening (18:00 - 23:59)",2,2.26666666666667,2024-06-01,"Other"
"claim_9fc344c1-30f1-4285-bb43-c6eb24581259",826.627272727273,1124.2,2024-06-19,"covered_paid",3,"exposure_1fe3305c-c17b-4f4a-ba40-c30a2276eb07",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-03-03 17:00:00,3,80,100,"House","Burleigh Waters","4220","QLD",1992-05-01,80100,"0-6 months",31,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-03-04 21:51:48,"Evening (18:00 - 23:59)",5,6,2024-03-01,"cavoodle"
"claim_9fcaa396-8084-4121-be80-0e893fbb80cb",30.4,121.309090909091,2024-03-22,"covered_paid",2,"exposure_e2de2e7f-67b2-42cb-99f8-f5f435abd4d6",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",TRUE,"7","Undisclosed",2024-01-30 17:00:00,71,100,100,"House","Paralowie","5108","SA",1997-03-09,100100,"5 years",26,2,1,"cross","cross","cross","pomeranian cross, chihuahua",FALSE,0,2024-01-31 14:01:13,"Afternoon (12:00 - 17:59)",7,7.03448275862069,2024-01-01,"cross"
"claim_9fcb61f5-646f-47c5-9f34-65ce0c6c5a98",80,190.909090909091,2024-03-20,"covered_paid",1,"exposure_7a07352a-fcc8-4cf6-a5be-70058b2202f8",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",FALSE,"Not desexed","Undisclosed",2024-02-09 17:00:00,31,80,100,"House","Bellevue","6056","WA",1982-06-24,80100,"2 years",41,1,1,"purebred","terrier","silky terrier","silky terrier",FALSE,0,2024-02-11 01:42:09,"Late Night (00:00 - 04:59)",6,6.68965517241379,2024-02-01,"Other"
"claim_9fd8c13a-be42-4f83-9e44-30c1565b8b69",2097.1,2621.38181818182,2024-06-04,"covered_paid",7,"exposure_7f3ab835-749e-47e3-b7ab-548737ea2ae1",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-11-15 17:00:00,3,80,0,"House","Ascot Vale","3032","VIC",1961-07-24,800,"0-6 months",62,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2023-11-16 20:26:09,"Evening (18:00 - 23:59)",9,8,2024-01-01,"cavoodle"
"claim_a01865f4-3de7-4ec6-9819-dcf57ede1e3a",24.5363636363636,35.4,2024-02-22,"covered_with_exclusions_paid",3,"exposure_15a7b152-04e5-4b9b-a81b-262f6e3069d4",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-11-01 17:00:00,6,100,100,"Apartment","Lavender Bay","2060","NSW",1999-06-07,100100,"0-6 months",24,2,2,"cross","cross","cross","labradoodle cross, border collie",FALSE,0,2023-11-02 14:09:28,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"cross"
"claim_a01c396f-0df8-48db-9daf-f2e1b54a100d",61.8181818181818,77.2727272727273,2024-07-16,"covered_paid",3,"exposure_723f3d99-13c2-4bc4-a082-2fcdaea49ad8",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"male",TRUE,"7","Undisclosed",2024-04-05 17:00:00,23,80,100,"House","Bundaberg East","4670","QLD",1983-04-19,80100,"1 years",41,2,1.5,"cross","cross","cross","australian kelpie cross, jack russell terrier",FALSE,0,2024-04-06 08:58:52,"Morning (05:00 - 11:59)",4,4.83333333333333,2024-04-01,"cross"
"claim_a04c4ce5-182e-43b8-ad2c-b85926b5ec66",179.527272727273,324.818181818182,2024-03-19,"covered_with_exclusions_paid",0,"exposure_0f0a3022-efeb-4e39-a46b-bf438fac5418",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"male",FALSE,"Not desexed","Undisclosed",2024-03-01 17:00:00,2,80,100,"House","Sinagra","6065","WA",1977-11-25,80100,"0-6 months",46,1,1,"purebred","brachycephalic","chihuahua","chihuahua",FALSE,0,2024-03-02 23:12:41,"Evening (18:00 - 23:59)",5,6,2024-03-01,"chihuahua"
"claim_a06a7c45-4a7b-408e-b165-68ce39602c97",57.2727272727273,71.6,2024-01-16,"covered_paid",2,"exposure_53ba37b1-0a42-44ec-911a-2b04c7768e63",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"female",FALSE,"Not desexed","Undisclosed",2023-11-15 17:00:00,5,80,100,"House","Richmond","3121","VIC",1967-12-04,80100,"0-6 months",55,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2023-11-16 12:55:36,"Afternoon (12:00 - 17:59)",9,8,2024-01-01,"cavoodle"
"claim_a0871b9b-5b5c-4073-a37e-402938e797cf",85.1818181818182,328.709090909091,2024-02-27,"covered_with_exclusions_paid",2,"exposure_fd66a47a-b286-4185-bcd9-7bd9ceecdf85",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2023-12-10 17:00:00,2,80,100,"House","Armstrong Creek","3217","VIC",1985-04-29,80100,"0-6 months",38,1,1,"cross","Undisclosed","moodle","moodle",FALSE,0,2023-12-11 13:13:28,"Afternoon (12:00 - 17:59)",8,8,2024-01-01,"moodle"
"claim_a0992f5f-be76-4069-817d-8691e0614a27",48.2727272727273,53.6363636363636,2024-06-01,"covered_paid",4,"exposure_12cc1fd1-f532-493b-af7c-fea119aec471",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,3,"male",FALSE,"Not desexed","Undisclosed",2024-02-01 17:00:00,27,90,100,"House","Glendale","4711","QLD",1966-06-14,90100,"2 years",57,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-01-12 16:54:43,"Afternoon (12:00 - 17:59)",6,7,2024-02-01,"cavoodle"
"claim_a0b1d56e-f768-4083-9061-518e549e79c4",371.781818181818,472.181818181818,2024-08-28,"covered_with_exclusions_paid",2,"exposure_a313f5ff-39a9-4e16-8e88-1a82dd823157",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","FALSE",2024-06-09 17:00:00,5,80,200,"House","Copacabana","2251","NSW",1988-01-14,80200,"0-6 months",36,1,1,"designerbreed","water dog","cavoodle","cavoodle",FALSE,0,2024-06-10 09:06:39,"Morning (05:00 - 11:59)",2,2.7,2024-06-01,"cavoodle"
"claim_a0e3f03c-784a-47b9-bc04-902766cef791",123.636363636364,154.545454545455,2024-06-27,"covered_paid",5,"exposure_6e1899b3-6fec-485f-9172-f5cd2fcd55b8",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,"male",FALSE,"Not desexed","Undisclosed",2023-12-31 17:00:00,1,80,100,"House","Greendale","3341","VIC",1966-01-22,80100,"0-6 months",57,1,2,"unnamed cross","unknown","border collie cross","border collie cross",FALSE,0,2024-01-01 08:39:32,"Morning (05:00 - 11:59)",7,8,2024-01-01,"border collie cross"
"claim_a0e78e7a-f029-4eb4-994d-35a992b3d205",74.4,165.309090909091,2024-04-02,"covered_paid",1,"exposure_d65cc092-468d-4df5-9058-ed10b2c422a8",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2024-03-01 17:00:00,3,100,100,"House","Charmhaven","2263","NSW",1987-09-15,100100,"0-6 months",36,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-03-02 06:59:38,"Morning (05:00 - 11:59)",5,6,2024-03-01,"golden retriever"
"claim_a0fbdd14-7e56-4c33-9c34-843ecf573da1",175.127272727273,218.909090909091,2024-03-25,"covered_paid",0,"exposure_df36bad1-4da3-48d2-b5b4-369ab6bd68c7",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,4,"female",TRUE,"9","Undisclosed",2024-03-16 17:00:00,14,80,0,"House","Edithvale","3196","VIC",1999-01-17,800,"1 years",25,1,1,"purebred","water dog","poodletoy","poodletoy",FALSE,0,2024-03-17 19:59:00,"Evening (18:00 - 23:59)",5,5.48387096774194,2024-03-01,"poodletoy"
"claim_a0feab09-fd30-4692-939e-80b2275161dd",50.5454545454545,50.5454545454545,2024-02-28,"covered_paid",1,"exposure_743f3614-4597-483a-aabf-c750427fb68b",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2,"female",FALSE,"Not desexed","Undisclosed",2023-12-31 17:00:00,1,100,100,"House","Waratah West","2298","NSW",1992-04-26,100100,"0-6 months",31,1,3,"purebred","retriever","golden retriever","golden retriever",FALSE,0,2024-01-01 13:33:31,"Afternoon (12:00 - 17:59)",7,8,2024-01-01,"golden retriever"
"claim_a10be159-822f-45b6-82bd-d4b26ed6e544",120.518181818182,224.818181818182,2024-05-10,"covered_paid",5,"exposure_839551ee-edff-4aea-ba23-b533c01ee572",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"female",FALSE,"Not desexed","Undisclosed",2023-12-15 17:00:00,6,90,100,"House","Schofields","2763","NSW",1976-04-16,90100,"0-6 months",47,1,3,"purebred","retriever","labrador retriever","labrador retriever",FALSE,0,2023-12-06 09:11:40,"Morning (05:00 - 11:59)",8,8,2024-01-01,"labrador retriever"
"claim_a10ef7af-8542-43b8-9fe8-72dc64f0699d",72.7636363636364,72.7636363636364,2024-06-28,"covered_paid",6,"exposure_97f7d01e-1404-4739-9f20-dda5b96d9da7",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,9,"female",FALSE,"Not desexed","Undisclosed",2023-12-29 17:00:00,2,100,100,"House","Burleigh Waters","4220","QLD",1981-11-26,100100,"0-6 months",42,1,2,"purebred","spaniel","english cocker spaniel","english cocker spaniel",FALSE,0,2023-12-30 09:43:34,"Morning (05:00 - 11:59)",8,8,2024-01-01,"english cocker spaniel"
"claim_a123c9ad-ae9a-419c-95e0-f1cb82bbd04d",278.690909090909,348.363636363636,2024-07-03,"covered_paid",8,"exposure_c7f3005f-312e-4df6-a721-0a7fb79eb5e7",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,5,"female",FALSE,"Not desexed","Undisclosed",2023-11-15 17:00:00,17,80,100,"House","Maroubra","2035","NSW",1989-07-27,80100,"1 years",34,1,2,"purebred","teckel","cardigan welsh corgi","cardigan welsh corgi",TRUE,0,2023-11-01 06:08:06,"Morning (05:00 - 11:59)",9,8,2024-01-01,"Other"
"claim_a126e59d-950c-4352-af32-adf73f140974",466.509090909091,557.418181818182,2024-01-26,"covered_paid",1,"exposure_da3e1438-d70d-4d1c-b9ae-fc25bcd70ecf",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,1,"male",FALSE,"Not desexed","Undisclosed",2023-12-22 17:00:00,8,100,100,"House","Greenslopes","4120","QLD",1994-10-04,100100,"7-12 months",29,1,2,"purebred","collie related","australian shepherd","australian shepherd",FALSE,0,2023-12-23 21:04:15,"Evening (18:00 - 23:59)",8,8,2024-01-01,"australian shepherd"
